 country , latitude , longitude , name ,lower
 AD ,42.546245,1.601554, Andorra , andorra 
 AE ,23.424076,53.847818, United Arab Emirates , united arab emirates 
 AF ,33.93911,67.709953, Afghanistan , afghanistan 
 AG ,17.060816,-61.796428, Antigua and Barbuda , antigua and barbuda 
 AI ,18.220554,-63.068615, Anguilla , anguilla 
 AL ,41.153332,20.168331, Albania , albania 
 AM ,40.069099,45.038189, Armenia , armenia 
 AN ,12.226079,-69.060087, Netherlands Antilles , netherlands antilles 
 AO ,-11.202692,17.873887, Angola , angola 
 AQ ,-75.250973,-0.071389, Antarctica , antarctica 
 AR ,-38.416097,-63.616672, Argentina , argentina 
 AS ,-14.270972,-170.132217, American Samoa , american samoa 
 AT ,47.516231,14.550072, Austria , austria 
 AU ,-25.274398,133.775136, Australia , australia 
 AW ,12.52111,-69.968338, Aruba , aruba 
 AZ ,40.143105,47.576927, Azerbaijan , azerbaijan 
 BA ,43.915886,17.679076, Bosnia and Herzegovina , bosnia and herzegovina 
 BB ,13.193887,-59.543198, Barbados , barbados 
 BD ,23.684994,90.356331, Bangladesh , bangladesh 
 BE ,50.503887,4.469936, Belgium , belgium 
 BF ,12.238333,-1.561593, Burkina Faso , burkina faso 
 BG ,42.733883,25.48583, Bulgaria , bulgaria 
 BH ,25.930414,50.637772, Bahrain , bahrain 
 BI ,-3.373056,29.918886, Burundi , burundi 
 BJ ,9.30769,2.315834, Benin , benin 
 BM ,32.321384,-64.75737, Bermuda , bermuda 
 BN ,4.535277,114.727669, Brunei , brunei 
 BO ,-16.290154,-63.588653, Bolivia , bolivia 
 BR ,-14.235004,-51.92528, Brazil , brazil 
 BS ,25.03428,-77.39628, Bahamas , bahamas 
 BT ,27.514162,90.433601, Bhutan , bhutan 
 BV ,-54.423199,3.413194, Bouvet Island , bouvet island 
 BW ,-22.328474,24.684866, Botswana , botswana 
 BY ,53.709807,27.953389, Belarus , belarus 
 BZ ,17.189877,-88.49765, Belize , belize 
 CA ,56.130366,-106.346771, Canada , canada 
 CC ,-12.164165,96.870956, Cocos \[Keeling\] Islands , cocos \[keeling\] islands 
 CD ,-4.038333,21.758664, Congo \[DRC\] , congo \[drc\] 
 CF ,6.611111,20.939444, Central African Republic , central african republic 
 CG ,-0.228021,15.827659, Congo \[Republic\] , congo \[republic\] 
 CH ,46.818188,8.227512, Switzerland , switzerland 
 CI ,7.539989,-5.54708, Côte d'Ivoire , côte d'ivoire 
 CK ,-21.236736,-159.777671, Cook Islands , cook islands 
 CL ,-35.675147,-71.542969, Chile , chile 
 CM ,7.369722,12.354722, Cameroon , cameroon 
 CN ,35.86166,104.195397, China , china 
 CO ,4.570868,-74.297333, Colombia , colombia 
 CR ,9.748917,-83.753428, Costa Rica , costa rica 
 CU ,21.521757,-77.781167, Cuba , cuba 
 CV ,16.002082,-24.013197, Cape Verde , cape verde 
 CX ,-10.447525,105.690449, Christmas Island , christmas island 
 CY ,35.126413,33.429859, Cyprus , cyprus 
 CZ ,49.817492,15.472962, Czech Republic , czech republic 
 DE ,51.165691,10.451526, Germany , germany 
 DJ ,11.825138,42.590275, Djibouti , djibouti 
 DK ,56.26392,9.501785, Denmark , denmark 
 DM ,15.414999,-61.370976, Dominica , dominica 
 DO ,18.735693,-70.162651, Dominican Republic , dominican republic 
 DZ ,28.033886,1.659626, Algeria , algeria 
 EC ,-1.831239,-78.183406, Ecuador , ecuador 
 EE ,58.595272,25.013607, Estonia , estonia 
 EG ,26.820553,30.802498, Egypt , egypt 
 EH ,24.215527,-12.885834, Western Sahara , western sahara 
