😀,Grinning Face
😁,Beaming Face With Smiling Eyes
😂,Face With Tears of Joy
🤣,Rolling on the Floor Laughing
😃,Grinning Face With Big Eyes
😄,Grinning Face With Smiling Eyes
😅,Grinning Face With Sweat
😆,Grinning Squinting Face
😉,Winking Face
😊,Smiling Face With Smiling Eyes
😋,Face Savoring Food
😎,Smiling Face With Sunglasses
😍,Smiling Face With Heart-Eyes
😘,Face Blowing a Kiss
😗,Kissing Face
😙,Kissing Face With Smiling Eyes
😚,Kissing Face With Closed Eyes
☺,Smiling Face
🙂,Slightly Smiling Face
🤗,Hugging Face
🤩,Star-Struck
🤔,Thinking Face
🤨,Face With Raised Eyebrow
😐,Neutral Face
😑,Expressionless Face
😶,Face Without Mouth
🙄,Face With Rolling Eyes
😏,Smirking Face
😣,Persevering Face
😥,Sad but Relieved Face
😮,Face With Open Mouth
🤐,Zipper-Mouth Face
😯,Hushed Face
😪,Sleepy Face
😫,Tired Face
😴,Sleeping Face
😌,Relieved Face
😛,Face With Tongue
😜,Winking Face With Tongue
😝,Squinting Face With Tongue
🤤,Drooling Face
😒,Unamused Face
😓,Downcast Face With Sweat
😔,Pensive Face
😕,Confused Face
🙃,Upside-Down Face
🤑,Money-Mouth Face
😲,Astonished Face
☹,Frowning Face
🙁,Slightly Frowning Face
😖,Confounded Face
😞,Disappointed Face
😟,Worried Face
😤,Face With Steam From Nose
😢,Crying Face
😭,Loudly Crying Face
😦,Frowning Face With Open Mouth
😧,Anguished Face
😨,Fearful Face
😩,Weary Face
🤯,Exploding Head
😬,Grimacing Face
😰,Anxious Face With Sweat
😱,Face Screaming in Fear
😳,Flushed Face
🤪,Zany Face
😵,Dizzy Face
😡,Pouting Face
😠,Angry Face
🤬,Face With Symbols on Mouth
😷,Face With Medical Mask
🤒,Face With Thermometer
🤕,Face With Head-Bandage
🤢,Nauseated Face
🤮,Face Vomiting
🤧,Sneezing Face
😇,Smiling Face With Halo
🤠,Cowboy Hat Face
🤡,Clown Face
🤥,Lying Face
🤫,Shushing Face
🤭,Face With Hand Over Mouth
🧐,Face With Monocle
🤓,Nerd Face
😈,Smiling Face With Horns
👿,Angry Face With Horns
👹,Ogre
👺,Goblin
💀,Skull
👻,Ghost
👽,Alien
🤖,Robot Face
💩,Pile of Poo
😺,Grinning Cat Face
😸,Grinning Cat Face With Smiling Eyes
😹,Cat Face With Tears of Joy
😻,Smiling Cat Face With Heart-Eyes
😼,Cat Face With Wry Smile
😽,Kissing Cat Face
🙀,Weary Cat Face
😿,Crying Cat Face
😾,Pouting Cat Face
👶,Baby
👦,Boy
👧,Girl
👨,Man
👩,Woman
👴,Old Man
👵,Old Woman
👨‍⚕️,Man Health Worker
👩‍⚕️,Woman Health Worker
👨‍🎓,Man Student
👩‍🎓,Woman Student
👨‍⚖️,Man Judge
👩‍⚖️,Woman Judge
👨‍🌾,Man Farmer
👩‍🌾,Woman Farmer
👨‍🍳,Man Cook
👩‍🍳,Woman Cook
👨‍🔧,Man Mechanic
👩‍🔧,Woman Mechanic
👨‍🏭,Man Factory Worker
👩‍🏭,Woman Factory Worker
👨‍💼,Man Office Worker
👩‍💼,Woman Office Worker
👨‍🔬,Man Scientist
👩‍🔬,Woman Scientist
👨‍💻,Man Technologist
👩‍💻,Woman Technologist
👨‍🎤,Man Singer
👩‍🎤,Woman Singer
👨‍🎨,Man Artist
👩‍🎨,Woman Artist
👨‍✈️,Man Pilot
👩‍✈️,Woman Pilot
👨‍🚀,Man Astronaut
👩‍🚀,Woman Astronaut
👨‍🚒,Man Firefighter
👩‍🚒,Woman Firefighter
👮,Police Officer
👮‍♂️,Man Police Officer
👮‍♀️,Woman Police Officer
🕵,Detective
🕵️‍♂️,Man Detective
🕵️‍♀️,Woman Detective
💂,Guard
💂‍♂️,Man Guard
💂‍♀️,Woman Guard
👷,Construction Worker
👷‍♂️,Man Construction Worker
👷‍♀️,Woman Construction Worker
🤴,Prince
👸,Princess
👳,Person Wearing Turban
👳‍♂️,Man Wearing Turban
👳‍♀️,Woman Wearing Turban
👲,Man With Chinese Cap
🧕,Woman With Headscarf
🧔,Bearded Person
👱,Blond-Haired Person
👱‍♂️,Blond-Haired Man
👱‍♀️,Blond-Haired Woman
🤵,Man in Tuxedo
👰,Bride With Veil
🤰,Pregnant Woman
🤱,Breast-Feeding
👼,Baby Angel
🎅,Santa Claus
🤶,Mrs. Claus
🧙‍♀️,Woman Mage
🧙‍♂️,Man Mage
🧚‍♀️,Woman Fairy
🧚‍♂️,Man Fairy
🧛‍♀️,Woman Vampire
🧛‍♂️,Man Vampire
🧜‍♀️,Mermaid
🧜‍♂️,Merman
🧝‍♀️,Woman Elf
🧝‍♂️,Man Elf
🧞‍♀️,Woman Genie
🧞‍♂️,Man Genie
🧟‍♀️,Woman Zombie
🧟‍♂️,Man Zombie
🙍,Person Frowning
🙍‍♂️,Man Frowning
🙍‍♀️,Woman Frowning
🙎,Person Pouting
🙎‍♂️,Man Pouting
🙎‍♀️,Woman Pouting
🙅,Person Gesturing No
🙅‍♂️,Man Gesturing No
🙅‍♀️,Woman Gesturing No
🙆,Person Gesturing OK
🙆‍♂️,Man Gesturing OK
🙆‍♀️,Woman Gesturing OK
💁,Person Tipping Hand
💁‍♂️,Man Tipping Hand
💁‍♀️,Woman Tipping Hand
🙋,Person Raising Hand
🙋‍♂️,Man Raising Hand
🙋‍♀️,Woman Raising Hand
🙇,Person Bowing
🙇‍♂️,Man Bowing
🙇‍♀️,Woman Bowing
🤦,Person Facepalming
🤦‍♂️,Man Facepalming
🤦‍♀️,Woman Facepalming
🤷,Person Shrugging
🤷‍♂️,Man Shrugging
🤷‍♀️,Woman Shrugging
💆,Person Getting Massage
💆‍♂️,Man Getting Massage
💆‍♀️,Woman Getting Massage
💇,Person Getting Haircut
💇‍♂️,Man Getting Haircut
💇‍♀️,Woman Getting Haircut
🚶,Person Walking
🚶‍♂️,Man Walking
🚶‍♀️,Woman Walking
🏃,Person Running
🏃‍♂️,Man Running
🏃‍♀️,Woman Running
💃,Woman Dancing
🕺,Man Dancing
👯,People With Bunny Ears
👯‍♂️,Men With Bunny Ears
👯‍♀️,Women With Bunny Ears
🧖‍♀️,Woman in Steamy Room
🧖‍♂️,Man in Steamy Room
🕴,Man in Suit Levitating
